,timestamp,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,date,month,year,temp_fahrenheit_2m
269,2020-06-21 05:00:00,20.3,98.0,0.0,1.0,4.6,2020-06-21,6,2020,68.54
270,2020-06-21 06:00:00,19.3,100.0,0.0,2.0,4.6,2020-06-21,6,2020,66.74000000000001
271,2020-06-21 07:00:00,20.8,95.0,0.0,1.0,3.9,2020-06-21,6,2020,69.44
272,2020-06-21 08:00:00,21.8,91.0,0.0,1.0,2.6,2020-06-21,6,2020,71.24000000000001
273,2020-06-21 09:00:00,23.7,81.0,0.0,2.0,4.0,2020-06-21,6,2020,74.66
274,2020-06-21 10:00:00,24.9,74.0,0.0,1.0,7.1,2020-06-21,6,2020,76.82
275,2020-06-21 11:00:00,25.8,70.0,0.1,51.0,9.2,2020-06-21,6,2020,78.44
276,2020-06-21 12:00:00,26.7,66.0,0.0,1.0,11.5,2020-06-21,6,2020,80.06
277,2020-06-21 13:00:00,26.7,66.0,0.1,51.0,13.1,2020-06-21,6,2020,80.06
278,2020-06-21 14:00:00,27.4,63.0,0.0,0.0,10.8,2020-06-21,6,2020,81.32
279,2020-06-21 15:00:00,27.6,63.0,0.0,0.0,12.3,2020-06-21,6,2020,81.68
280,2020-06-21 16:00:00,26.6,65.0,0.0,1.0,18.2,2020-06-21,6,2020,79.88
281,2020-06-21 17:00:00,25.8,67.0,0.0,2.0,18.7,2020-06-21,6,2020,78.44
282,2020-06-21 18:00:00,25.2,68.0,0.0,2.0,17.3,2020-06-21,6,2020,77.36
283,2020-06-21 19:00:00,24.6,74.0,0.0,3.0,16.7,2020-06-21,6,2020,76.28
284,2020-06-21 20:00:00,24.8,76.0,0.0,2.0,10.5,2020-06-21,6,2020,76.64
285,2020-06-21 21:00:00,23.4,83.0,0.0,1.0,6.5,2020-06-21,6,2020,74.12
286,2020-06-21 22:00:00,22.3,89.0,0.0,2.0,6.0,2020-06-21,6,2020,72.14
287,2020-06-21 23:00:00,22.1,91.0,0.0,2.0,6.2,2020-06-21,6,2020,71.78
288,2020-06-22 00:00:00,22.0,92.0,0.0,2.0,6.9,2020-06-22,6,2020,71.6
289,2020-06-22 01:00:00,21.8,93.0,0.0,2.0,7.6,2020-06-22,6,2020,71.24000000000001
290,2020-06-22 02:00:00,21.5,94.0,0.0,2.0,7.9,2020-06-22,6,2020,70.7
291,2020-06-22 03:00:00,21.2,94.0,0.0,1.0,8.1,2020-06-22,6,2020,70.16
292,2020-06-22 04:00:00,20.8,95.0,0.0,0.0,7.8,2020-06-22,6,2020,69.44
293,2020-06-22 05:00:00,20.3,96.0,0.0,0.0,6.6,2020-06-22,6,2020,68.54
294,2020-06-22 06:00:00,20.5,96.0,0.0,0.0,8.4,2020-06-22,6,2020,68.9
295,2020-06-22 07:00:00,21.8,89.0,0.0,0.0,8.8,2020-06-22,6,2020,71.24000000000001
296,2020-06-22 08:00:00,24.0,80.0,0.0,0.0,6.4,2020-06-22,6,2020,75.2
297,2020-06-22 09:00:00,25.9,73.0,0.0,0.0,3.3,2020-06-22,6,2020,78.62
298,2020-06-22 10:00:00,27.7,65.0,0.0,0.0,4.0,2020-06-22,6,2020,81.86
299,2020-06-22 11:00:00,29.0,58.0,0.0,0.0,5.7,2020-06-22,6,2020,84.2
300,2020-06-22 12:00:00,29.9,54.0,0.0,0.0,8.4,2020-06-22,6,2020,85.82
301,2020-06-22 13:00:00,30.5,53.0,0.0,0.0,12.8,2020-06-22,6,2020,86.9
302,2020-06-22 14:00:00,30.0,57.0,0.0,0.0,16.2,2020-06-22,6,2020,86.0
303,2020-06-22 15:00:00,28.6,64.0,0.0,0.0,21.6,2020-06-22,6,2020,83.48
304,2020-06-22 16:00:00,27.9,69.0,0.0,1.0,20.0,2020-06-22,6,2020,82.22
305,2020-06-22 17:00:00,27.9,69.0,0.0,1.0,18.8,2020-06-22,6,2020,82.22
306,2020-06-22 18:00:00,27.3,70.0,0.0,1.0,19.6,2020-06-22,6,2020,81.14
307,2020-06-22 19:00:00,26.8,73.0,0.0,1.0,16.6,2020-06-22,6,2020,80.24000000000001
308,2020-06-22 20:00:00,26.0,72.0,0.0,1.0,13.3,2020-06-22,6,2020,78.8
309,2020-06-22 21:00:00,25.8,73.0,0.0,1.0,14.2,2020-06-22,6,2020,78.44
310,2020-06-22 22:00:00,25.3,74.0,0.0,1.0,14.0,2020-06-22,6,2020,77.54
311,2020-06-22 23:00:00,24.6,73.0,0.0,1.0,12.9,2020-06-22,6,2020,76.28
312,2020-06-23 00:00:00,23.7,75.0,0.0,1.0,9.8,2020-06-23,6,2020,74.66
313,2020-06-23 01:00:00,22.9,77.0,0.0,3.0,8.4,2020-06-23,6,2020,73.22
314,2020-06-23 02:00:00,21.9,82.0,0.0,3.0,5.9,2020-06-23,6,2020,71.42
315,2020-06-23 03:00:00,21.4,85.0,0.0,0.0,6.2,2020-06-23,6,2020,70.52
316,2020-06-23 04:00:00,20.9,88.0,0.0,0.0,5.9,2020-06-23,6,2020,69.62
317,2020-06-23 05:00:00,20.3,91.0,0.0,0.0,6.0,2020-06-23,6,2020,68.54
318,2020-06-23 06:00:00,20.9,90.0,0.0,3.0,4.4,2020-06-23,6,2020,69.62
319,2020-06-23 07:00:00,22.4,84.0,0.0,1.0,8.0,2020-06-23,6,2020,72.32
320,2020-06-23 08:00:00,24.1,78.0,0.0,1.0,7.4,2020-06-23,6,2020,75.38
321,2020-06-23 09:00:00,25.4,74.0,0.0,2.0,8.0,2020-06-23,6,2020,77.72
322,2020-06-23 10:00:00,26.7,69.0,0.0,3.0,10.0,2020-06-23,6,2020,80.06
323,2020-06-23 11:00:00,27.2,67.0,0.0,3.0,15.2,2020-06-23,6,2020,80.96
324,2020-06-23 12:00:00,27.1,67.0,0.0,3.0,16.5,2020-06-23,6,2020,80.78
325,2020-06-23 13:00:00,27.8,65.0,0.0,2.0,20.2,2020-06-23,6,2020,82.04
326,2020-06-23 14:00:00,27.3,65.0,0.0,2.0,24.4,2020-06-23,6,2020,81.14
327,2020-06-23 15:00:00,26.8,65.0,0.0,1.0,23.5,2020-06-23,6,2020,80.24000000000001
328,2020-06-23 16:00:00,26.4,70.0,0.0,1.0,25.4,2020-06-23,6,2020,79.52
329,2020-06-23 17:00:00,27.6,69.0,0.0,1.0,19.5,2020-06-23,6,2020,81.68
330,2020-06-23 18:00:00,26.6,74.0,0.0,0.0,17.7,2020-06-23,6,2020,79.88
331,2020-06-23 19:00:00,24.5,81.0,0.0,1.0,19.0,2020-06-23,6,2020,76.1
332,2020-06-23 20:00:00,23.4,84.0,0.0,2.0,17.1,2020-06-23,6,2020,74.12
333,2020-06-23 21:00:00,22.8,87.0,0.0,3.0,14.7,2020-06-23,6,2020,73.04
334,2020-06-23 22:00:00,22.7,89.0,0.0,3.0,12.8,2020-06-23,6,2020,72.86
335,2020-06-23 23:00:00,22.7,90.0,0.0,2.0,10.2,2020-06-23,6,2020,72.86
336,2020-06-24 00:00:00,22.6,90.0,0.0,3.0,8.2,2020-06-24,6,2020,72.68
337,2020-06-24 01:00:00,23.2,89.0,0.0,3.0,7.6,2020-06-24,6,2020,73.75999999999999
338,2020-06-24 02:00:00,23.5,89.0,0.0,3.0,9.0,2020-06-24,6,2020,74.3
339,2020-06-24 03:00:00,23.4,90.0,0.0,3.0,6.1,2020-06-24,6,2020,74.12
340,2020-06-24 04:00:00,23.5,90.0,0.0,2.0,7.7,2020-06-24,6,2020,74.3
341,2020-06-24 05:00:00,23.4,88.0,0.0,3.0,11.8,2020-06-24,6,2020,74.12
342,2020-06-24 06:00:00,23.2,90.0,0.1,51.0,14.3,2020-06-24,6,2020,73.75999999999999
343,2020-06-24 07:00:00,23.2,91.0,0.0,3.0,13.4,2020-06-24,6,2020,73.75999999999999
344,2020-06-24 08:00:00,24.5,84.0,0.0,1.0,11.2,2020-06-24,6,2020,76.1
345,2020-06-24 09:00:00,26.0,72.0,0.0,1.0,14.2,2020-06-24,6,2020,78.8
346,2020-06-24 10:00:00,26.8,62.0,0.0,1.0,15.8,2020-06-24,6,2020,80.24000000000001
347,2020-06-24 11:00:00,26.8,59.0,0.0,3.0,18.0,2020-06-24,6,2020,80.24000000000001
348,2020-06-24 12:00:00,27.3,50.0,0.0,3.0,15.2,2020-06-24,6,2020,81.14
349,2020-06-24 13:00:00,28.5,40.0,0.0,3.0,15.5,2020-06-24,6,2020,83.3
350,2020-06-24 14:00:00,29.4,33.0,0.0,2.0,14.8,2020-06-24,6,2020,84.91999999999999
351,2020-06-24 15:00:00,30.1,30.0,0.0,0.0,15.2,2020-06-24,6,2020,86.18
352,2020-06-24 16:00:00,30.1,31.0,0.0,0.0,20.5,2020-06-24,6,2020,86.18
353,2020-06-24 17:00:00,29.5,33.0,0.0,0.0,20.9,2020-06-24,6,2020,85.1
354,2020-06-24 18:00:00,28.9,34.0,0.0,0.0,23.7,2020-06-24,6,2020,84.02
355,2020-06-24 19:00:00,27.3,38.0,0.0,0.0,22.7,2020-06-24,6,2020,81.14
356,2020-06-24 20:00:00,25.0,53.0,0.0,0.0,6.6,2020-06-24,6,2020,77.0
357,2020-06-24 21:00:00,23.6,56.0,0.0,0.0,9.0,2020-06-24,6,2020,74.48
358,2020-06-24 22:00:00,22.3,62.0,0.0,0.0,7.6,2020-06-24,6,2020,72.14
359,2020-06-24 23:00:00,21.5,65.0,0.0,0.0,7.6,2020-06-24,6,2020,70.7
360,2020-06-25 00:00:00,21.0,66.0,0.0,0.0,8.8,2020-06-25,6,2020,69.8
361,2020-06-25 01:00:00,19.8,73.0,0.0,3.0,6.5,2020-06-25,6,2020,67.64
362,2020-06-25 02:00:00,19.5,76.0,0.0,3.0,6.9,2020-06-25,6,2020,67.1
363,2020-06-25 03:00:00,18.9,80.0,0.0,3.0,7.6,2020-06-25,6,2020,66.02
364,2020-06-25 04:00:00,18.4,83.0,0.0,3.0,7.6,2020-06-25,6,2020,65.12
365,2020-06-25 05:00:00,18.7,80.0,0.0,3.0,6.3,2020-06-25,6,2020,65.66
366,2020-06-25 06:00:00,19.1,78.0,0.0,3.0,5.6,2020-06-25,6,2020,66.38
367,2020-06-25 07:00:00,20.4,71.0,0.0,3.0,7.0,2020-06-25,6,2020,68.72
368,2020-06-25 08:00:00,22.4,61.0,0.0,3.0,4.6,2020-06-25,6,2020,72.32
369,2020-06-25 09:00:00,24.3,49.0,0.0,3.0,4.6,2020-06-25,6,2020,75.74000000000001
370,2020-06-25 10:00:00,25.6,39.0,0.0,3.0,6.9,2020-06-25,6,2020,78.08
371,2020-06-25 11:00:00,26.5,37.0,0.0,3.0,5.7,2020-06-25,6,2020,79.7
372,2020-06-25 12:00:00,27.3,36.0,0.0,0.0,5.5,2020-06-25,6,2020,81.14
373,2020-06-25 13:00:00,28.1,35.0,0.0,0.0,9.3,2020-06-25,6,2020,82.58
374,2020-06-25 14:00:00,28.6,35.0,0.0,2.0,14.4,2020-06-25,6,2020,83.48
375,2020-06-25 15:00:00,28.0,38.0,0.0,3.0,19.6,2020-06-25,6,2020,82.4
376,2020-06-25 16:00:00,26.3,42.0,0.0,3.0,23.3,2020-06-25,6,2020,79.34
377,2020-06-25 17:00:00,25.5,47.0,0.0,2.0,20.8,2020-06-25,6,2020,77.9
378,2020-06-25 18:00:00,25.8,51.0,0.0,2.0,16.2,2020-06-25,6,2020,78.44
379,2020-06-25 19:00:00,25.9,53.0,0.0,2.0,13.0,2020-06-25,6,2020,78.62
380,2020-06-25 20:00:00,25.0,57.0,0.0,1.0,13.9,2020-06-25,6,2020,77.0
381,2020-06-25 21:00:00,23.9,65.0,0.0,1.0,9.5,2020-06-25,6,2020,75.02
382,2020-06-25 22:00:00,22.7,74.0,0.0,1.0,6.9,2020-06-25,6,2020,72.86
383,2020-06-25 23:00:00,21.7,80.0,0.0,0.0,6.1,2020-06-25,6,2020,71.06
384,2020-06-26 00:00:00,20.8,85.0,0.0,0.0,6.2,2020-06-26,6,2020,69.44
385,2020-06-26 01:00:00,20.3,86.0,0.0,0.0,6.1,2020-06-26,6,2020,68.54
386,2020-06-26 02:00:00,19.7,89.0,0.0,0.0,6.1,2020-06-26,6,2020,67.46
387,2020-06-26 03:00:00,19.6,89.0,0.0,0.0,5.9,2020-06-26,6,2020,67.28
388,2020-06-26 04:00:00,19.0,88.0,0.0,0.0,5.8,2020-06-26,6,2020,66.2
389,2020-06-26 05:00:00,18.5,88.0,0.0,0.0,5.8,2020-06-26,6,2020,65.3
390,2020-06-26 06:00:00,18.9,86.0,0.0,0.0,5.4,2020-06-26,6,2020,66.02
391,2020-06-26 07:00:00,20.6,77.0,0.0,0.0,8.0,2020-06-26,6,2020,69.08
392,2020-06-26 08:00:00,22.5,63.0,0.0,0.0,10.2,2020-06-26,6,2020,72.5
393,2020-06-26 09:00:00,24.1,56.0,0.0,2.0,10.9,2020-06-26,6,2020,75.38
394,2020-06-26 10:00:00,25.7,50.0,0.0,2.0,10.5,2020-06-26,6,2020,78.25999999999999
395,2020-06-26 11:00:00,26.8,44.0,0.0,3.0,11.6,2020-06-26,6,2020,80.24000000000001
396,2020-06-26 12:00:00,27.5,38.0,0.0,1.0,14.6,2020-06-26,6,2020,81.5
397,2020-06-26 13:00:00,28.1,35.0,0.0,0.0,14.2,2020-06-26,6,2020,82.58
398,2020-06-26 14:00:00,29.2,31.0,0.0,0.0,12.1,2020-06-26,6,2020,84.56
399,2020-06-26 15:00:00,30.3,26.0,0.0,0.0,13.8,2020-06-26,6,2020,86.53999999999999
400,2020-06-26 16:00:00,30.3,24.0,0.0,2.0,7.7,2020-06-26,6,2020,86.53999999999999
401,2020-06-26 17:00:00,29.2,30.0,0.0,1.0,6.0,2020-06-26,6,2020,84.56
402,2020-06-26 18:00:00,28.2,47.0,0.0,3.0,8.2,2020-06-26,6,2020,82.75999999999999
403,2020-06-26 19:00:00,27.9,47.0,0.1,51.0,5.4,2020-06-26,6,2020,82.22
404,2020-06-26 20:00:00,25.6,51.0,0.0,0.0,7.9,2020-06-26,6,2020,78.08
405,2020-06-26 21:00:00,23.3,59.0,0.0,0.0,7.4,2020-06-26,6,2020,73.94
406,2020-06-26 22:00:00,22.3,64.0,0.0,1.0,8.0,2020-06-26,6,2020,72.14
407,2020-06-26 23:00:00,21.9,64.0,0.0,3.0,7.2,2020-06-26,6,2020,71.42
408,2020-06-27 00:00:00,20.7,70.0,0.0,1.0,8.3,2020-06-27,6,2020,69.25999999999999
409,2020-06-27 01:00:00,19.8,74.0,0.0,1.0,8.0,2020-06-27,6,2020,67.64
410,2020-06-27 02:00:00,19.7,76.0,0.0,1.0,7.2,2020-06-27,6,2020,67.46
411,2020-06-27 03:00:00,19.5,76.0,0.0,3.0,7.4,2020-06-27,6,2020,67.1
412,2020-06-27 04:00:00,19.0,79.0,0.0,1.0,7.0,2020-06-27,6,2020,66.2
413,2020-06-27 05:00:00,18.4,85.0,0.0,3.0,7.2,2020-06-27,6,2020,65.12
414,2020-06-27 06:00:00,19.3,84.0,0.0,3.0,7.4,2020-06-27,6,2020,66.74000000000001
415,2020-06-27 07:00:00,21.1,78.0,0.0,3.0,9.0,2020-06-27,6,2020,69.98
416,2020-06-27 08:00:00,23.2,69.0,0.0,3.0,4.5,2020-06-27,6,2020,73.75999999999999
417,2020-06-27 09:00:00,24.9,64.0,0.0,3.0,5.9,2020-06-27,6,2020,76.82
418,2020-06-27 10:00:00,25.0,67.0,0.5,53.0,10.2,2020-06-27,6,2020,77.0
419,2020-06-27 11:00:00,24.9,65.0,0.1,51.0,8.0,2020-06-27,6,2020,76.82
420,2020-06-27 12:00:00,26.5,56.0,0.0,3.0,14.9,2020-06-27,6,2020,79.7
421,2020-06-27 13:00:00,26.3,62.0,0.0,3.0,18.5,2020-06-27,6,2020,79.34
422,2020-06-27 14:00:00,26.4,67.0,0.1,51.0,16.2,2020-06-27,6,2020,79.52
423,2020-06-27 15:00:00,25.3,80.0,3.0,63.0,16.1,2020-06-27,6,2020,77.54
424,2020-06-27 16:00:00,25.2,83.0,1.7,61.0,16.1,2020-06-27,6,2020,77.36
425,2020-06-27 17:00:00,25.5,81.0,0.5,53.0,23.5,2020-06-27,6,2020,77.9
426,2020-06-27 18:00:00,25.8,79.0,0.0,3.0,24.3,2020-06-27,6,2020,78.44
427,2020-06-27 19:00:00,25.8,78.0,0.0,3.0,23.1,2020-06-27,6,2020,78.44
428,2020-06-27 20:00:00,25.5,74.0,0.0,3.0,9.8,2020-06-27,6,2020,77.9
429,2020-06-27 21:00:00,24.2,81.0,0.0,3.0,6.6,2020-06-27,6,2020,75.56
430,2020-06-27 22:00:00,22.8,88.0,0.0,3.0,7.5,2020-06-27,6,2020,73.04
431,2020-06-27 23:00:00,22.8,87.0,0.0,3.0,5.3,2020-06-27,6,2020,73.04
432,2020-06-28 00:00:00,22.3,89.0,0.0,3.0,3.6,2020-06-28,6,2020,72.14
433,2020-06-28 01:00:00,21.6,92.0,0.0,0.0,5.4,2020-06-28,6,2020,70.88
434,2020-06-28 02:00:00,20.9,92.0,0.0,0.0,6.8,2020-06-28,6,2020,69.62
435,2020-06-28 03:00:00,20.8,92.0,0.0,0.0,6.1,2020-06-28,6,2020,69.44
436,2020-06-28 04:00:00,20.6,93.0,0.0,0.0,5.8,2020-06-28,6,2020,69.08
437,2020-06-28 05:00:00,20.0,95.0,0.0,1.0,5.9,2020-06-28,6,2020,68.0
438,2020-06-28 06:00:00,20.6,94.0,0.0,1.0,5.2,2020-06-28,6,2020,69.08
439,2020-06-28 07:00:00,22.0,87.0,0.0,0.0,8.6,2020-06-28,6,2020,71.6
440,2020-06-28 08:00:00,23.9,81.0,0.0,0.0,2.9,2020-06-28,6,2020,75.02
441,2020-06-28 09:00:00,25.5,76.0,0.0,0.0,1.8,2020-06-28,6,2020,77.9
442,2020-06-28 10:00:00,27.0,70.0,0.0,1.0,0.8,2020-06-28,6,2020,80.6
443,2020-06-28 11:00:00,27.7,67.0,0.2,51.0,4.7,2020-06-28,6,2020,81.86
444,2020-06-28 12:00:00,28.3,65.0,0.1,51.0,5.1,2020-06-28,6,2020,82.94
445,2020-06-28 13:00:00,28.8,62.0,0.1,51.0,8.7,2020-06-28,6,2020,83.84
446,2020-06-28 14:00:00,27.3,67.0,0.9,53.0,3.6,2020-06-28,6,2020,81.14
447,2020-06-28 15:00:00,27.3,71.0,0.0,3.0,13.6,2020-06-28,6,2020,81.14
448,2020-06-28 16:00:00,24.7,81.0,0.9,53.0,17.3,2020-06-28,6,2020,76.46
449,2020-06-28 17:00:00,25.6,76.0,0.0,3.0,6.2,2020-06-28,6,2020,78.08
450,2020-06-28 18:00:00,25.9,76.0,0.0,2.0,7.6,2020-06-28,6,2020,78.62
451,2020-06-28 19:00:00,25.8,76.0,0.0,1.0,3.6,2020-06-28,6,2020,78.44
452,2020-06-28 20:00:00,24.1,83.0,0.0,0.0,5.9,2020-06-28,6,2020,75.38
453,2020-06-28 21:00:00,23.7,86.0,0.2,51.0,5.6,2020-06-28,6,2020,74.66
454,2020-06-28 22:00:00,22.9,90.0,0.1,51.0,5.4,2020-06-28,6,2020,73.22
455,2020-06-28 23:00:00,22.6,91.0,0.0,0.0,4.5,2020-06-28,6,2020,72.68
456,2020-06-29 00:00:00,22.6,93.0,0.0,0.0,6.0,2020-06-29,6,2020,72.68
457,2020-06-29 01:00:00,22.3,95.0,0.0,0.0,7.9,2020-06-29,6,2020,72.14
458,2020-06-29 02:00:00,21.9,90.0,0.0,0.0,10.6,2020-06-29,6,2020,71.42
459,2020-06-29 03:00:00,21.3,90.0,0.0,0.0,11.9,2020-06-29,6,2020,70.34
460,2020-06-29 04:00:00,20.8,91.0,0.0,0.0,12.4,2020-06-29,6,2020,69.44
461,2020-06-29 05:00:00,20.3,92.0,0.0,0.0,11.3,2020-06-29,6,2020,68.54
462,2020-06-29 06:00:00,20.1,91.0,0.0,0.0,12.0,2020-06-29,6,2020,68.18
463,2020-06-29 07:00:00,20.9,86.0,0.0,0.0,13.7,2020-06-29,6,2020,69.62
464,2020-06-29 08:00:00,23.0,77.0,0.0,0.0,10.3,2020-06-29,6,2020,73.4
465,2020-06-29 09:00:00,24.6,71.0,0.0,0.0,12.6,2020-06-29,6,2020,76.28
466,2020-06-29 10:00:00,25.9,66.0,0.0,0.0,12.6,2020-06-29,6,2020,78.62
467,2020-06-29 11:00:00,25.9,67.0,0.1,51.0,10.8,2020-06-29,6,2020,78.62
468,2020-06-29 12:00:00,27.4,61.0,0.1,51.0,11.8,2020-06-29,6,2020,81.32
469,2020-06-29 13:00:00,28.1,56.0,0.0,1.0,15.5,2020-06-29,6,2020,82.58
470,2020-06-29 14:00:00,25.7,63.0,0.4,51.0,14.8,2020-06-29,6,2020,78.25999999999999
471,2020-06-29 15:00:00,27.2,58.0,0.0,1.0,14.1,2020-06-29,6,2020,80.96
472,2020-06-29 16:00:00,28.6,47.0,0.0,1.0,15.6,2020-06-29,6,2020,83.48
473,2020-06-29 17:00:00,29.1,44.0,0.0,1.0,15.1,2020-06-29,6,2020,84.38000000000001
474,2020-06-29 18:00:00,27.9,51.0,0.1,51.0,18.7,2020-06-29,6,2020,82.22
475,2020-06-29 19:00:00,26.6,57.0,0.0,1.0,11.7,2020-06-29,6,2020,79.88
476,2020-06-29 20:00:00,23.0,75.0,0.0,1.0,12.9,2020-06-29,6,2020,73.4
477,2020-06-29 21:00:00,22.7,77.0,0.0,1.0,5.1,2020-06-29,6,2020,72.86
478,2020-06-29 22:00:00,23.0,75.0,0.0,0.0,1.8,2020-06-29,6,2020,73.4
479,2020-06-29 23:00:00,21.2,86.0,0.0,0.0,4.5,2020-06-29,6,2020,70.16
480,2020-06-30 00:00:00,21.2,87.0,0.0,0.0,7.5,2020-06-30,6,2020,70.16
481,2020-06-30 01:00:00,20.9,81.0,0.0,0.0,11.9,2020-06-30,6,2020,69.62
482,2020-06-30 02:00:00,20.5,83.0,0.0,0.0,10.1,2020-06-30,6,2020,68.9
483,2020-06-30 03:00:00,20.0,84.0,0.0,1.0,9.9,2020-06-30,6,2020,68.0
484,2020-06-30 04:00:00,19.8,84.0,0.0,1.0,10.8,2020-06-30,6,2020,67.64
485,2020-06-30 05:00:00,19.3,86.0,0.0,2.0,12.6,2020-06-30,6,2020,66.74000000000001
486,2020-06-30 06:00:00,19.1,87.0,0.0,1.0,13.8,2020-06-30,6,2020,66.38
487,2020-06-30 07:00:00,19.4,86.0,0.0,0.0,14.0,2020-06-30,6,2020,66.92
488,2020-06-30 08:00:00,21.7,78.0,0.0,0.0,12.6,2020-06-30,6,2020,71.06
489,2020-06-30 09:00:00,22.8,70.0,0.2,51.0,12.0,2020-06-30,6,2020,73.04
490,2020-06-30 10:00:00,23.1,68.0,0.1,51.0,8.7,2020-06-30,6,2020,73.58
491,2020-06-30 11:00:00,23.7,68.0,0.1,51.0,6.5,2020-06-30,6,2020,74.66
492,2020-06-30 12:00:00,24.5,66.0,0.1,51.0,6.3,2020-06-30,6,2020,76.1
493,2020-06-30 13:00:00,25.5,62.0,0.1,51.0,8.4,2020-06-30,6,2020,77.9
494,2020-06-30 14:00:00,23.8,70.0,5.8,63.0,11.5,2020-06-30,6,2020,74.84
495,2020-06-30 15:00:00,23.4,73.0,1.7,61.0,2.3,2020-06-30,6,2020,74.12
496,2020-06-30 16:00:00,24.3,69.0,0.1,51.0,1.0,2020-06-30,6,2020,75.74000000000001
497,2020-06-30 17:00:00,24.6,68.0,0.0,3.0,2.5,2020-06-30,6,2020,76.28
498,2020-06-30 18:00:00,23.8,72.0,0.1,51.0,3.6,2020-06-30,6,2020,74.84
499,2020-06-30 19:00:00,22.3,83.0,2.6,63.0,0.5,2020-06-30,6,2020,72.14
500,2020-06-30 20:00:00,23.1,76.0,0.0,3.0,1.5,2020-06-30,6,2020,73.58
501,2020-06-30 21:00:00,21.2,87.0,0.0,2.0,4.9,2020-06-30,6,2020,70.16
502,2020-06-30 22:00:00,22.0,83.0,0.0,2.0,4.6,2020-06-30,6,2020,71.6
503,2020-06-30 23:00:00,22.4,80.0,0.4,51.0,1.0,2020-06-30,6,2020,72.32
504,2020-07-01 00:00:00,19.8,92.0,0.6,53.0,5.9,2020-07-01,7,2020,67.64
505,2020-07-01 01:00:00,20.7,91.0,0.2,51.0,3.1,2020-07-01,7,2020,69.25999999999999
506,2020-07-01 02:00:00,19.9,97.0,0.0,3.0,3.5,2020-07-01,7,2020,67.82
507,2020-07-01 03:00:00,19.7,98.0,0.0,1.0,3.9,2020-07-01,7,2020,67.46
508,2020-07-01 04:00:00,20.0,95.0,0.0,3.0,4.8,2020-07-01,7,2020,68.0
509,2020-07-01 05:00:00,19.7,96.0,0.0,3.0,6.9,2020-07-01,7,2020,67.46
510,2020-07-01 06:00:00,19.7,95.0,0.0,3.0,6.2,2020-07-01,7,2020,67.46
511,2020-07-01 07:00:00,20.3,92.0,0.0,2.0,6.9,2020-07-01,7,2020,68.54
512,2020-07-01 08:00:00,21.1,90.0,0.1,51.0,7.6,2020-07-01,7,2020,69.98
513,2020-07-01 09:00:00,22.4,83.0,0.0,0.0,5.9,2020-07-01,7,2020,72.32
514,2020-07-01 10:00:00,23.8,73.0,0.0,0.0,4.3,2020-07-01,7,2020,74.84
515,2020-07-01 11:00:00,24.7,69.0,0.2,51.0,4.0,2020-07-01,7,2020,76.46
516,2020-07-01 12:00:00,25.2,67.0,0.1,51.0,2.3,2020-07-01,7,2020,77.36
517,2020-07-01 13:00:00,26.0,65.0,0.0,1.0,0.4,2020-07-01,7,2020,78.8
518,2020-07-01 14:00:00,26.6,60.0,0.0,1.0,5.3,2020-07-01,7,2020,79.88
519,2020-07-01 15:00:00,25.7,66.0,0.5,53.0,11.0,2020-07-01,7,2020,78.25999999999999
520,2020-07-01 16:00:00,25.2,67.0,0.0,2.0,10.5,2020-07-01,7,2020,77.36
521,2020-07-01 17:00:00,25.1,68.0,0.0,3.0,11.6,2020-07-01,7,2020,77.18
522,2020-07-01 18:00:00,23.9,74.0,2.3,61.0,3.7,2020-07-01,7,2020,75.02
523,2020-07-01 19:00:00,23.8,75.0,0.0,3.0,2.2,2020-07-01,7,2020,74.84
524,2020-07-01 20:00:00,23.6,83.0,2.8,63.0,10.7,2020-07-01,7,2020,74.48
525,2020-07-01 21:00:00,22.9,88.0,0.3,51.0,7.6,2020-07-01,7,2020,73.22
526,2020-07-01 22:00:00,22.2,92.0,0.1,51.0,8.2,2020-07-01,7,2020,71.96
527,2020-07-01 23:00:00,21.2,93.0,0.0,3.0,4.8,2020-07-01,7,2020,70.16
528,2020-07-02 00:00:00,21.0,93.0,0.0,3.0,5.0,2020-07-02,7,2020,69.8
529,2020-07-02 01:00:00,20.9,94.0,0.0,2.0,4.9,2020-07-02,7,2020,69.62
530,2020-07-02 02:00:00,20.4,96.0,0.0,2.0,4.6,2020-07-02,7,2020,68.72
531,2020-07-02 03:00:00,20.4,96.0,0.0,0.0,5.9,2020-07-02,7,2020,68.72
532,2020-07-02 04:00:00,20.1,95.0,0.0,0.0,7.6,2020-07-02,7,2020,68.18
533,2020-07-02 05:00:00,19.9,96.0,0.0,0.0,7.1,2020-07-02,7,2020,67.82
534,2020-07-02 06:00:00,19.9,95.0,0.0,0.0,8.0,2020-07-02,7,2020,67.82
535,2020-07-02 07:00:00,20.4,92.0,0.0,0.0,10.0,2020-07-02,7,2020,68.72
536,2020-07-02 08:00:00,22.2,83.0,0.0,0.0,6.6,2020-07-02,7,2020,71.96
537,2020-07-02 09:00:00,23.9,77.0,0.0,0.0,6.9,2020-07-02,7,2020,75.02
538,2020-07-02 10:00:00,25.6,68.0,0.0,0.0,5.6,2020-07-02,7,2020,78.08
539,2020-07-02 11:00:00,27.2,62.0,0.0,0.0,4.7,2020-07-02,7,2020,80.96
